"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"3212","SUD3351",39891,2009,2,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Sudan Tribune","National","Looting: Two gunmen carjacked a vehicle of UNAMID.",0,"",1632239613
"3213","SUD3349",39889,2009,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,2,"AFP; Reuters","International","A group of peacekeepers returning from patrol were ambushed by a group of around eight armed men opened fire on them.",0,"",1632239613
"3214","SUD3337",39881,2009,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"AP","International","UNAMID peacekeepers were returning to base in el Geneina, the capital of West Darfur, when they were attacked, resulting in four wounded.",0,"",1563305287
"3215","SUD3291",39853,2009,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Reuters","International","A UNAMID helicopter was hit by unidentified gunmen as it attempted to ferry food around Northern Darfur, possibly mistaking them for government helicopters which, despite regular protests, often use the same white livery.",0,"",1632239613
"3216","SUD3287",39848,2009,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Sudan (1989-2019)","",1,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,18,"",729,"Northern Africa","Sudan","East Darfur","Yassin","","Muhajiriya",11.997,25.613,2,"All Africa","International","UNAMID said that ongoing fire that could be heard, SAF were allegedly observed conducting patrols around the town, approximately 500 metres from the UNAMID camp. An unidentified aircraft also dropped three bombs approximately 1km from the camp",0,"",1632244577
"3217","SUD3271",39833,2009,2,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,1,"Sudan Tribune","National","An explosive device was thrown into a house rented by UNAMID police officers.",0,"",1632239613
"3218","SUD3266",39830,2009,2,"Political violence","Battles","Armed clash","Military Forces of Southern Sudan (2005-2011)","",1,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,18,"",729,"Northern Africa","Sudan","Bahr el Ghazal","Warap","","Kuajok",8.285,27.976,1,"Inquirer (Liberia)","International","One UNAMID officer suffered a sore collarbone after heavily armed members of the SPLA hit the UN peacekeepers.",0,"",1581982135
"3219","SUD3256",39827,2009,1,"Strategic developments","Strategic developments","Other","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,"Unidentified Armed Group (Sudan)","",3,38,"",729,"Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,2,"Sudan Tribune","National","Agreement: Six women were rescued from kidnappers outside Hassa-Hissa IDP camp by Arican Union - United Nations Hybrid Operation in Darfur (UNAMID) soldiers.",0,"",1632261228
"3220","SUD3229",39810,2008,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"Reuters","International","Unidentified armed men shot a UNAMID solider the leg and seized his vehicle. He died of his wounds.",1,"",1632239613
"3221","SUD3228",39808,2008,1,"Political violence","Riots","Mob violence","Rioters (Sudan)","Refugees/IDPs (Sudan)",5,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,58,"",729,"Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,1,"AFP","International","A UNAMID soldier was critically wounded in Hamidiya Camp after children pelted him with stones.",0,"",1632261228
"3222","SUD3209",39762,2008,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,1,"AFP","International","A Nigerian soldier was wounded after gunmen armed with rocket-propelled grenades and Kalashnikovs attacked the UN-led peacekeeping force. One peacekeeper was injured while a UNAMID vehicle was stolen by the attackers.",0,"",1561469358
"3223","SUD3151",39671,2008,1,"Political violence","Battles","Armed clash","JEM: Justice and Equality Movement","SLM/A: Sudan Liberation Movement/Army",2,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,28,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,1,"Reuters","International","A helicopter belonging to UNAMID was shot at, but there were no reports of casualties. JEM said it had shot at a white helicopter in the area, but believed it had been from Central Reserve Police.",0,"",1563305287
"3224","SUD3123",39645,2008,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","Foro Baranga","","Foro Burunga",12.128,22.604,1,"States News Service (United States)","International","One UNAMID peacekeeper was shot and killed.",1,"",1572403781
"3225","SUD3118",39638,2008,2,"Political violence","Battles","Armed clash","Janjaweed","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"AP","International","The coordinates of Al-Fashir were used as 'Umm Hakibah' were unavailable. 2. 200 gunmen on horseback and SUVS exchanged gunfire for more than two hours with UNAMID.",0,"",1632239614
"3226","SUD3120",39638,2008,1,"Political violence","Battles","Armed clash","Janjaweed","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Dar As Salam","","Shangil Tobay",13.021,25.208,1,"Reuters","International","Suspected Janjaweed militia ambushed UN mission with seven peacekeepers killed and twenty-two were wounded, seven of them critically. The attackers ambushed the UNAMID convoy at Um Hakibah, 100 kilometers from Shangil Tobayi.",7,"",1632243619
"3227","SUD3116",39636,2008,1,"Political violence","Battles","Armed clash","Military Forces of Southern Sudan (2005-2011)","",1,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,18,"",729,"Northern Africa","Sudan","Bahr el Ghazal","Warap","","Agor",8.68,28.57,1,"Local Source","International","SAF claimed that SPLA morning opened fire on two officers belonging to the UN monitoring mechanism at Agor area, southern of Abyei.",0,"",1581982135
"3228","SUD3104",39617,2008,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,1,"Sudanese Media Center; Local Source","National-International","Armed Arab militiamen briefly abducted a member of the UN-led peacekeeping mission in Darfur in the first such attempted kidnapping of a UNAMID staff member, near El-Geneina.",0,"",1574110419
"3229","SUD3101",39615,2008,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"UN (unspecified); All Africa","Other-International","A UNAMID staff member was today abducted by armed Arab militiamen, assaulted and stripped of his belongings before being eventually released.",0,"",1567462435
"3230","SUD3080",39597,2008,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Reuters","International","A UNAMID officer was found shot dead in his car.",1,"",1632239614
"3231","SUD3078",39591,2008,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"Reuters","International","Up to 60 heavily armed men ambushed a patrol of UNAMID peacekeepers.",0,"",1563305287
"3232","SUD2936",39462,2008,3,"Political violence","Battles","Armed clash","Military Forces of Sudan (1989-2019)","",1,"UNMIS: United Nations Mission in Sudan (2005-2011)","",8,18,"",729,"Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,2,"Africa Research Bulletin","Other","UN convoy attacked by government. No one killed",0,"",1579554682
"3233","SUD2914",39431,2007,3,"Political violence","Violence against civilians","Sexual violence","UNMIS: United Nations Mission in Sudan (2005-2011)","",8,"Civilians (Sudan)","Women (Sudan)",7,78,"Civilian targeting",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Africa Research Bulletin","Other","Un soldiers accused of raping young girls, place, date not specified ",0,"women targeted: girls",1638981224
"3234","SUD2888",39355,2007,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Lait","","Haskanita",11.96,26.633,1,"Reuters","International","Armed men attacked an African Union base killing 10 soldiers and injuring eight others. SAF & Darfur rebel movements blamed each other for the attack. 50 AU soldiers are missing.",10,"",1632244577
"3235","SUD2887",39354,2007,1,"Political violence","Battles","Armed clash","SLM/A-Unity: Sudan Liberation Movement/Army (Unity Faction)","",2,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,28,"",729,"Northern Africa","Sudan","North Darfur","Al Lait","","Haskanita",11.96,26.633,1,"Africa Research Bulletin","Other","African union base attacked by rebels. 10 - 12 peacekeepers killed.",10,"",1632244577
"3236","SUD2870",39314,2007,1,"Political violence","Battles","Armed clash","Police Forces of Sudan (1989-2019)","AMIS: African Union Mission in Sudan (2004-2007)",1,"Unidentified Armed Group (Sudan)","",3,13,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Reuters","International","Armed raiders killed a policeman and wounded four others in an attack on al-Salam camp, adding to fears about the safety of displaced people.",1,"",1632239614
"3237","SUD2856",39228,2007,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"Reuters","International","Armed robbers shot dead a UN officer in al-Fashir, the first U.N. military death. Three gunmen in civilian clothes broke into a private house shared by eight U.N. staff.",1,"",1632239614
"3238","SUD2846",39187,2007,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"AMIS: African Union Mission in Sudan (2004-2007)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,1,"Reuters","International","Gunmen killed an AU officer and seized his vehicle near the back entrance of the AU compound in El-Fasher.",1,"",1632239614
"3239","SUD2844",39182,2007,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"AMIS: African Union Mission in Sudan (2004-2007)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"Reuters","International","Unidentified gunmen attacked an AU peacekeeper patrol killing one and injuring two at Kube Water Point near Sortony in North Darfur and one of the peacekeepers vehicles was taken by the attackers.",1,"",1632239614
"3240","SUD2838",39174,2007,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"AMIS: African Union Mission in Sudan (2004-2007)","",8,38,"",729,"Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,2,"AFP","International","Gunmen killed five AU soldiers as they guarded a watering point in Umm Barru (not in database) in northwest Darfur. The attackers lost three combatants. SLM/A is suspected in the attack.",8,"",1632239614
"3241","SUD2829",39147,2007,1,"Political violence","Battles","Armed clash","SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction)","",2,"AMIS: African Union Mission in Sudan (2004-2007)","",8,28,"",729,"Northern Africa","Sudan","South Darfur","Gereida","","Gereida",11.275,25.144,2,"AFP","International","Two AU Protection Force soldiers were abducted and subsequently killed in Gereida with a third soldier critically wounded. SLM/A Minnawi Faction is suspected.",2,"",1613499270
"3242","SUD2821",39125,2007,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","AMIS: African Union Mission in Sudan (2004-2007)","",8,"Military Forces of Sudan (1989-2019)","",1,18,"",729,"Northern Africa","Sudan","North Darfur","Al Malha","","Bahairi Jebels",16.066,26.002,1,"AFP","International","AUs ceasefire commission notes with concern the bombardment by GoS forces of Kariari and Bahai, two villages in north Darfur close to Chad-Sudan border.",0,"",1632243619
