"","Country","Month","Year","Events"
"18797","Rwanda","June",2017,1
"18798","Rwanda","July",2017,0
"18799","Rwanda","August",2017,1
"18800","Rwanda","September",2017,0
"18801","Rwanda","October",2017,0
"18802","Rwanda","November",2017,0
"18803","Rwanda","December",2017,0
"18804","Rwanda","January",2018,2
"18805","Rwanda","February",2018,2
"18806","Rwanda","March",2018,1
"18807","Rwanda","April",2018,3
"18808","Rwanda","May",2018,2
"18809","Rwanda","June",2018,3
"18810","Rwanda","July",2018,2
"18811","Rwanda","August",2018,1
"18812","Rwanda","September",2018,3
"18813","Rwanda","October",2018,1
"18814","Rwanda","November",2018,0
"18815","Rwanda","December",2018,4
"18816","Rwanda","January",2019,1
"18817","Rwanda","February",2019,1
"18818","Rwanda","March",2019,4
"18819","Rwanda","April",2019,2
"18820","Rwanda","May",2019,2
"18821","Rwanda","June",2019,3
"18822","Rwanda","July",2019,7
"18823","Rwanda","August",2019,6
"18824","Rwanda","September",2019,7
"18825","Rwanda","October",2019,7
"18826","Rwanda","November",2019,6
"18827","Rwanda","December",2019,4
"18828","Rwanda","January",2020,4
"18829","Rwanda","February",2020,2
"18830","Rwanda","March",2020,3
"18831","Rwanda","April",2020,3
"18832","Rwanda","May",2020,6
"18833","Rwanda","June",2020,6
"18834","Rwanda","July",2020,7
"18835","Rwanda","August",2020,4
"18836","Rwanda","September",2020,2
"18837","Rwanda","October",2020,1
"18838","Rwanda","November",2020,1
"18839","Rwanda","December",2020,2
"18840","Rwanda","January",2021,1
"18841","Rwanda","February",2021,8
"18842","Rwanda","March",2021,4
"18843","Rwanda","April",2021,5
"18844","Rwanda","May",2021,2
"18845","Rwanda","June",2021,0
"18846","Rwanda","July",2021,3
"18847","Rwanda","August",2021,1
"18848","Rwanda","September",2021,2
"18849","Rwanda","October",2021,2
"18850","Rwanda","November",2021,1
"18851","Rwanda","December",2021,0
"18852","Rwanda","January",2022,1
"18853","Rwanda","March",2022,2
"18854","Rwanda","April",2022,2
"18855","Rwanda","May",2022,5
"18856","Rwanda","June",2022,4
"18857","Rwanda","August",2022,3
"18858","Rwanda","September",2022,3
"18859","Rwanda","November",2022,1
"18860","Rwanda","December",2022,2
"18861","Rwanda","January",2023,3
"18862","Rwanda","February",2023,6
"18863","Rwanda","March",2023,2
"18864","Rwanda","April",2023,1
"18865","Rwanda","October",2023,2
"18866","Saint Helena, Ascension and Tristan da Cunha","January",2020,0
"18867","Saint Helena, Ascension and Tristan da Cunha","February",2020,0
"18868","Saint Helena, Ascension and Tristan da Cunha","March",2020,0
"18869","Saint Helena, Ascension and Tristan da Cunha","April",2020,0
"18870","Saint Helena, Ascension and Tristan da Cunha","May",2020,0
"18871","Saint Helena, Ascension and Tristan da Cunha","June",2020,0
"18872","Saint Helena, Ascension and Tristan da Cunha","July",2020,0
"18873","Saint Helena, Ascension and Tristan da Cunha","August",2020,0
"18874","Saint Helena, Ascension and Tristan da Cunha","September",2020,0
"18875","Saint Helena, Ascension and Tristan da Cunha","October",2020,0
"18876","Saint Helena, Ascension and Tristan da Cunha","November",2020,0
"18877","Saint Helena, Ascension and Tristan da Cunha","December",2020,0
"18878","Saint Helena, Ascension and Tristan da Cunha","January",2021,0
"18879","Saint Helena, Ascension and Tristan da Cunha","February",2021,0
"18880","Saint Helena, Ascension and Tristan da Cunha","March",2021,0
"18881","Saint Helena, Ascension and Tristan da Cunha","April",2021,0
"18882","Saint Helena, Ascension and Tristan da Cunha","May",2021,0
"18883","Saint Helena, Ascension and Tristan da Cunha","June",2021,0
"18884","Saint Helena, Ascension and Tristan da Cunha","July",2021,0
"18885","Saint Helena, Ascension and Tristan da Cunha","August",2021,0
"18886","Saint Helena, Ascension and Tristan da Cunha","September",2021,0
"18887","Saint Helena, Ascension and Tristan da Cunha","October",2021,0
"18888","Saint Helena, Ascension and Tristan da Cunha","November",2021,0
"18889","Saint Helena, Ascension and Tristan da Cunha","December",2021,0
"18890","Saint Kitts and Nevis","January",2018,0
"18891","Saint Kitts and Nevis","February",2018,0
"18892","Saint Kitts and Nevis","March",2018,1
"18893","Saint Kitts and Nevis","April",2018,0
"18894","Saint Kitts and Nevis","May",2018,0
"18895","Saint Kitts and Nevis","June",2018,0
"18896","Saint Kitts and Nevis","July",2018,0
"18897","Saint Kitts and Nevis","August",2018,1
"18898","Saint Kitts and Nevis","September",2018,0
"18899","Saint Kitts and Nevis","October",2018,0
"18900","Saint Kitts and Nevis","November",2018,0
"18901","Saint Kitts and Nevis","December",2018,0
"18902","Saint Kitts and Nevis","January",2019,0
"18903","Saint Kitts and Nevis","February",2019,0
"18904","Saint Kitts and Nevis","March",2019,0
"18905","Saint Kitts and Nevis","April",2019,0
"18906","Saint Kitts and Nevis","May",2019,0
"18907","Saint Kitts and Nevis","June",2019,0
"18908","Saint Kitts and Nevis","July",2019,0
"18909","Saint Kitts and Nevis","August",2019,0
"18910","Saint Kitts and Nevis","September",2019,0
"18911","Saint Kitts and Nevis","October",2019,0
"18912","Saint Kitts and Nevis","November",2019,0
"18913","Saint Kitts and Nevis","December",2019,0
"18914","Saint Kitts and Nevis","January",2020,0
"18915","Saint Kitts and Nevis","February",2020,0
"18916","Saint Kitts and Nevis","March",2020,0
"18917","Saint Kitts and Nevis","April",2020,0
"18918","Saint Kitts and Nevis","May",2020,0
"18919","Saint Kitts and Nevis","June",2020,0
"18920","Saint Kitts and Nevis","July",2020,0
"18921","Saint Kitts and Nevis","August",2020,0
"18922","Saint Kitts and Nevis","September",2020,0
"18923","Saint Kitts and Nevis","October",2020,0
"18924","Saint Kitts and Nevis","November",2020,0
"18925","Saint Kitts and Nevis","December",2020,0
"18926","Saint Kitts and Nevis","January",2021,0
"18927","Saint Kitts and Nevis","February",2021,0
"18928","Saint Kitts and Nevis","March",2021,0
"18929","Saint Kitts and Nevis","April",2021,0
"18930","Saint Kitts and Nevis","May",2021,0
"18931","Saint Kitts and Nevis","June",2021,0
"18932","Saint Kitts and Nevis","July",2021,0
"18933","Saint Kitts and Nevis","August",2021,0
"18934","Saint Kitts and Nevis","September",2021,0
"18935","Saint Kitts and Nevis","October",2021,0
"18936","Saint Kitts and Nevis","November",2021,0
"18937","Saint Kitts and Nevis","December",2021,0
"18938","Saint Lucia","January",2018,0
"18939","Saint Lucia","February",2018,0
"18940","Saint Lucia","March",2018,0
"18941","Saint Lucia","April",2018,0
"18942","Saint Lucia","May",2018,0
"18943","Saint Lucia","June",2018,0
"18944","Saint Lucia","July",2018,0
"18945","Saint Lucia","August",2018,0
"18946","Saint Lucia","September",2018,0
"18947","Saint Lucia","October",2018,0
"18948","Saint Lucia","November",2018,0
"18949","Saint Lucia","December",2018,0
"18950","Saint Lucia","January",2019,0
"18951","Saint Lucia","February",2019,0
"18952","Saint Lucia","March",2019,0
"18953","Saint Lucia","April",2019,0
"18954","Saint Lucia","May",2019,0
"18955","Saint Lucia","June",2019,0
"18956","Saint Lucia","July",2019,0
"18957","Saint Lucia","August",2019,0
"18958","Saint Lucia","September",2019,0
"18959","Saint Lucia","October",2019,0
"18960","Saint Lucia","November",2019,1
"18961","Saint Lucia","December",2019,0
"18962","Saint Lucia","January",2020,0
"18963","Saint Lucia","February",2020,0
"18964","Saint Lucia","March",2020,0
"18965","Saint Lucia","April",2020,0
"18966","Saint Lucia","May",2020,0
"18967","Saint Lucia","June",2020,0
"18968","Saint Lucia","July",2020,0
"18969","Saint Lucia","August",2020,0
"18970","Saint Lucia","September",2020,0
"18971","Saint Lucia","October",2020,0
"18972","Saint Lucia","November",2020,0
"18973","Saint Lucia","December",2020,0
"18974","Saint Lucia","January",2021,0
"18975","Saint Lucia","February",2021,0
"18976","Saint Lucia","March",2021,2
"18977","Saint Lucia","April",2021,0
"18978","Saint Lucia","May",2021,0
"18979","Saint Lucia","June",2021,0
"18980","Saint Lucia","July",2021,0
"18981","Saint Lucia","August",2021,0
"18982","Saint Lucia","September",2021,0
"18983","Saint Lucia","October",2021,0
"18984","Saint Lucia","November",2021,1
"18985","Saint Lucia","December",2021,0
"18986","Saint Lucia","January",2022,1
"18987","Saint Lucia","January",2023,1
"18988","Saint Lucia","June",2023,1
"18989","Saint Lucia","July",2023,1
"18990","Saint Lucia","October",2023,1
"18991","Saint Pierre and Miquelon","January",2021,0
"18992","Saint Pierre and Miquelon","February",2021,0
"18993","Saint Pierre and Miquelon","March",2021,0
"18994","Saint Pierre and Miquelon","April",2021,0
"18995","Saint Pierre and Miquelon","May",2021,0
"18996","Saint Pierre and Miquelon","June",2021,0
"18997","Saint Pierre and Miquelon","July",2021,0
"18998","Saint Pierre and Miquelon","August",2021,0
"18999","Saint Pierre and Miquelon","September",2021,0
"19000","Saint Pierre and Miquelon","October",2021,0
"19001","Saint Pierre and Miquelon","November",2021,0
"19002","Saint Pierre and Miquelon","December",2021,0
"19003","Saint Vincent and the Grenadines","January",2018,0
"19004","Saint Vincent and the Grenadines","February",2018,0
"19005","Saint Vincent and the Grenadines","March",2018,0
"19006","Saint Vincent and the Grenadines","April",2018,0
"19007","Saint Vincent and the Grenadines","May",2018,0
"19008","Saint Vincent and the Grenadines","June",2018,0
"19009","Saint Vincent and the Grenadines","July",2018,0
"19010","Saint Vincent and the Grenadines","August",2018,0
"19011","Saint Vincent and the Grenadines","September",2018,0
"19012","Saint Vincent and the Grenadines","October",2018,0
"19013","Saint Vincent and the Grenadines","November",2018,0
"19014","Saint Vincent and the Grenadines","December",2018,0
"19015","Saint Vincent and the Grenadines","January",2019,0
"19016","Saint Vincent and the Grenadines","February",2019,0
"19017","Saint Vincent and the Grenadines","March",2019,0
"19018","Saint Vincent and the Grenadines","April",2019,0
"19019","Saint Vincent and the Grenadines","May",2019,0
"19020","Saint Vincent and the Grenadines","June",2019,0
"19021","Saint Vincent and the Grenadines","July",2019,0
"19022","Saint Vincent and the Grenadines","August",2019,0
"19023","Saint Vincent and the Grenadines","September",2019,0
"19024","Saint Vincent and the Grenadines","October",2019,0
"19025","Saint Vincent and the Grenadines","November",2019,0
"19026","Saint Vincent and the Grenadines","December",2019,0
"19027","Saint Vincent and the Grenadines","January",2020,0
"19028","Saint Vincent and the Grenadines","February",2020,0
"19029","Saint Vincent and the Grenadines","March",2020,0
"19030","Saint Vincent and the Grenadines","April",2020,1
"19031","Saint Vincent and the Grenadines","May",2020,0
"19032","Saint Vincent and the Grenadines","June",2020,0
"19033","Saint Vincent and the Grenadines","July",2020,0
"19034","Saint Vincent and the Grenadines","August",2020,0
"19035","Saint Vincent and the Grenadines","September",2020,0
"19036","Saint Vincent and the Grenadines","October",2020,0
"19037","Saint Vincent and the Grenadines","November",2020,0
"19038","Saint Vincent and the Grenadines","December",2020,0
"19039","Saint Vincent and the Grenadines","January",2021,0
"19040","Saint Vincent and the Grenadines","February",2021,0
"19041","Saint Vincent and the Grenadines","March",2021,0
"19042","Saint Vincent and the Grenadines","April",2021,0
"19043","Saint Vincent and the Grenadines","May",2021,0
"19044","Saint Vincent and the Grenadines","June",2021,0
"19045","Saint Vincent and the Grenadines","July",2021,0
"19046","Saint Vincent and the Grenadines","August",2021,0
"19047","Saint Vincent and the Grenadines","September",2021,0
"19048","Saint Vincent and the Grenadines","October",2021,0
"19049","Saint Vincent and the Grenadines","November",2021,0
"19050","Saint Vincent and the Grenadines","December",2021,0
"19051","Saint-Barthelemy","January",2018,0
"19052","Saint-Barthelemy","February",2018,0
"19053","Saint-Barthelemy","March",2018,0
"19054","Saint-Barthelemy","April",2018,0
"19055","Saint-Barthelemy","May",2018,0
"19056","Saint-Barthelemy","June",2018,0
"19057","Saint-Barthelemy","July",2018,0
"19058","Saint-Barthelemy","August",2018,0
"19059","Saint-Barthelemy","September",2018,0
"19060","Saint-Barthelemy","October",2018,0
"19061","Saint-Barthelemy","November",2018,0
"19062","Saint-Barthelemy","December",2018,0
"19063","Saint-Barthelemy","January",2019,0
"19064","Saint-Barthelemy","February",2019,0
"19065","Saint-Barthelemy","March",2019,0
"19066","Saint-Barthelemy","April",2019,0
"19067","Saint-Barthelemy","May",2019,0
"19068","Saint-Barthelemy","June",2019,0
"19069","Saint-Barthelemy","July",2019,0
"19070","Saint-Barthelemy","August",2019,0
"19071","Saint-Barthelemy","September",2019,0
"19072","Saint-Barthelemy","October",2019,0
"19073","Saint-Barthelemy","November",2019,0
"19074","Saint-Barthelemy","December",2019,0
"19075","Saint-Barthelemy","January",2020,0
"19076","Saint-Barthelemy","February",2020,0
"19077","Saint-Barthelemy","March",2020,0
"19078","Saint-Barthelemy","April",2020,0
"19079","Saint-Barthelemy","May",2020,0
"19080","Saint-Barthelemy","June",2020,0
"19081","Saint-Barthelemy","July",2020,0
"19082","Saint-Barthelemy","August",2020,0
"19083","Saint-Barthelemy","September",2020,0
"19084","Saint-Barthelemy","October",2020,0
"19085","Saint-Barthelemy","November",2020,0
"19086","Saint-Barthelemy","December",2020,0
"19087","Saint-Barthelemy","January",2021,0
"19088","Saint-Barthelemy","February",2021,0
"19089","Saint-Barthelemy","March",2021,0
"19090","Saint-Barthelemy","April",2021,0
"19091","Saint-Barthelemy","May",2021,0
"19092","Saint-Barthelemy","June",2021,0
"19093","Saint-Barthelemy","July",2021,0
"19094","Saint-Barthelemy","August",2021,0
"19095","Saint-Barthelemy","September",2021,0
"19096","Saint-Barthelemy","October",2021,0
"19097","Saint-Barthelemy","November",2021,0
"19098","Saint-Barthelemy","December",2021,0
"19099","Saint-Martin","January",2018,0
"19100","Saint-Martin","February",2018,0
"19101","Saint-Martin","March",2018,0
"19102","Saint-Martin","April",2018,0
"19103","Saint-Martin","May",2018,0
"19104","Saint-Martin","June",2018,0
"19105","Saint-Martin","July",2018,0
"19106","Saint-Martin","August",2018,0
"19107","Saint-Martin","September",2018,0
"19108","Saint-Martin","October",2018,0
"19109","Saint-Martin","November",2018,0
"19110","Saint-Martin","December",2018,0
"19111","Saint-Martin","January",2019,0
"19112","Saint-Martin","February",2019,0
"19113","Saint-Martin","March",2019,0
"19114","Saint-Martin","April",2019,0
"19115","Saint-Martin","May",2019,0
"19116","Saint-Martin","June",2019,0
"19117","Saint-Martin","July",2019,0
"19118","Saint-Martin","August",2019,0
"19119","Saint-Martin","September",2019,0
"19120","Saint-Martin","October",2019,0
