"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Grenada",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRD",115912,NA,NA,NA,NA,NA,NA,NA,NA,0
"Greenland",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRL",56810,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guam",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUM",166392,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guyana",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUY",743966,NA,NA,NA,NA,NA,NA,NA,NA,0
"High income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC",1192042103,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hong Kong SAR, China",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HKG",7150100,NA,NA,NA,NA,NA,NA,NA,NA,0
"Heavily indebted poor countries (HIPC)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HPC",667520863,NA,NA,NA,NA,NA,NA,NA,NA,0
"IBRD only",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBD",4519075289,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA & IBRD total",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBT",5998533722,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA total",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDA",1479458433,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA blend",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDB",495868522,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA only",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDX",983589911,NA,NA,NA,NA,NA,NA,NA,NA,0
"Isle of Man",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMN",84338,NA,NA,NA,NA,NA,NA,NA,NA,0
"Not classified",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INX",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Iran, Islamic Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN",77324451,NA,NA,NA,NA,NA,NA,NA,NA,0
"Jamaica",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAM",2759817,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kyrgyz Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ",5607200,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kiribati",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KIR",111618,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Kitts and Nevis",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KNA",47727,NA,NA,NA,NA,NA,NA,NA,NA,0
"Korea, Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR",50199853,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & Caribbean (excluding high income)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC",541048298,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lao PDR",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO",6508803,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR",4331740,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Lucia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCA",173124,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & Caribbean",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCN",602139396,NA,NA,NA,NA,NA,NA,NA,NA,0
"Least developed countries: UN classification",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LDC",885375140,NA,NA,NA,NA,NA,NA,NA,NA,0
"Low income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIC",540002626,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIE",36505,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lower middle income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LMC",2769675465,NA,NA,NA,NA,NA,NA,NA,NA,0
"Low & middle income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LMY",5919975340,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lesotho",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO",2054718,NA,NA,NA,NA,NA,NA,NA,NA,0
"Late-demographic dividend",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTE",2212381413,NA,NA,NA,NA,NA,NA,NA,NA,0
"Macao SAR, China",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAC",582766,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Martin (French part)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAF",36026,NA,NA,NA,NA,NA,NA,NA,NA,0
"Monaco",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO",34700,NA,NA,NA,NA,NA,NA,NA,NA,0
"Maldives",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV",387539,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEA",414117603,NA,NA,NA,NA,NA,NA,NA,NA,0
"Marshall Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MHL",52203,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIC",5379972714,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa (excluding high income)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNA",356239722,NA,NA,NA,NA,NA,NA,NA,NA,0
"Northern Mariana Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNP",52359,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mozambique",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MOZ",24487611,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mauritius",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MUS",1255882,NA,NA,NA,NA,NA,NA,NA,NA,0
"North America",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAC",348656682,NA,NA,NA,NA,NA,NA,NA,NA,0
"Namibia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM",2167470,NA,NA,NA,NA,NA,NA,NA,NA,0
"New Caledonia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCL",259000,NA,NA,NA,NA,NA,NA,NA,NA,0
"Nauru",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NRU",10444,NA,NA,NA,NA,NA,NA,NA,NA,0
"OECD members",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OED",1305615104,NA,NA,NA,NA,NA,NA,NA,NA,0
"Oman",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OMN",3535579,NA,NA,NA,NA,NA,NA,NA,NA,0
"Other small states",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OSS",27617274,NA,NA,NA,NA,NA,NA,NA,NA,0
"Palau",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLW",17946,NA,NA,NA,NA,NA,NA,NA,NA,0
"Papua New Guinea",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PNG",8026545,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pre-demographic dividend",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRE",784822780,NA,NA,NA,NA,NA,NA,NA,NA,0
"Puerto Rico",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRI",3634488,NA,NA,NA,NA,NA,NA,NA,NA,0
"Korea, Dem. People's Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK",24887770,NA,NA,NA,NA,NA,NA,NA,NA,0
"West Bank and Gaza",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSE",3979998,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pacific island small states",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSS",2353058,NA,NA,NA,NA,NA,NA,NA,NA,0
"Post-demographic dividend",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PST",1082488958,NA,NA,NA,NA,NA,NA,NA,NA,0
"French Polynesia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PYF",286584,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russian Federation",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RUS",143201721,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Asia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS",1708706729,NA,NA,NA,NA,NA,NA,NA,NA,0
"Singapore",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGP",5312437,NA,NA,NA,NA,NA,NA,NA,NA,0
"Solomon Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB",567763,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sierra Leone",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE",6788587,NA,NA,NA,NA,NA,NA,NA,NA,0
"San Marino",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMR",33132,NA,NA,NA,NA,NA,NA,NA,NA,0
"Somalia",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM",12440326,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa (excluding high income)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSA",929240350,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Sudan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD",10701604,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSF",929328653,NA,NA,NA,NA,NA,NA,NA,NA,0
"Small states",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SST",37059328,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sao Tome and Principe",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STP",189924,NA,NA,NA,NA,NA,NA,NA,NA,0
"Slovak Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK",5407579,NA,NA,NA,NA,NA,NA,NA,NA,0
"Eswatini",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWZ",1111444,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sint Maarten (Dutch part)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SXM",34640,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seychelles",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYC",88303,NA,NA,NA,NA,NA,NA,NA,NA,0
"Syrian Arab Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYR",22605577,NA,NA,NA,NA,NA,NA,NA,NA,0
"Turks and Caicos Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCA",32081,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific (IDA & IBRD countries)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEA",1976386829,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia (IDA & IBRD countries)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEC",445864843,NA,NA,NA,NA,NA,NA,NA,NA,0
"Togo",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TGO",6926635,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & the Caribbean (IDA & IBRD countries)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TLA",585986944,NA,NA,NA,NA,NA,NA,NA,NA,0
"Timor-Leste",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TLS",1137676,NA,NA,NA,NA,NA,NA,NA,NA,0
"Middle East & North Africa (IDA & IBRD countries)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TMN",352259724,NA,NA,NA,NA,NA,NA,NA,NA,0
"Tonga",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TON",107502,NA,NA,NA,NA,NA,NA,NA,NA,0
"South Asia (IDA & IBRD)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSA",1708706729,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sub-Saharan Africa (IDA & IBRD countries)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSS",929328653,NA,NA,NA,NA,NA,NA,NA,NA,0
"Trinidad and Tobago",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTO",1430377,NA,NA,NA,NA,NA,NA,NA,NA,0
"Tuvalu",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUV",10854,NA,NA,NA,NA,NA,NA,NA,NA,0
"Upper middle income",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UMC",2610297249,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Vincent and the Grenadines",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VCT",108083,NA,NA,NA,NA,NA,NA,NA,NA,0
"Venezuela, RB",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VEN",29470426,NA,NA,NA,NA,NA,NA,NA,NA,0
"British Virgin Islands",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VGB",28421,NA,NA,NA,NA,NA,NA,NA,NA,0
"Virgin Islands (U.S.)",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR",108188,NA,NA,NA,NA,NA,NA,NA,NA,0
"Viet Nam",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNM",89301326,NA,NA,NA,NA,NA,NA,NA,NA,0
"Vanuatu",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VUT",257313,NA,NA,NA,NA,NA,NA,NA,NA,0
"World",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WLD",7141487869,NA,NA,NA,NA,NA,NA,NA,NA,0
"Samoa",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WSM",198124,NA,NA,NA,NA,NA,NA,NA,NA,0
"Yemen, Rep.",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEM",26223391,NA,NA,NA,NA,NA,NA,NA,NA,0
"Aruba",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABW",102880,NA,NA,NA,NA,NA,NA,NA,NA,0
"Africa Eastern and Southern",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFE",567892149,NA,NA,NA,NA,NA,NA,NA,NA,0
"Africa Western and Central",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFW",387204553,NA,NA,NA,NA,NA,NA,NA,NA,0
"Andorra",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AND",71367,NA,NA,NA,NA,NA,NA,NA,NA,0
"Arab World",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARB",389131555,NA,NA,NA,NA,NA,NA,NA,NA,0
"American Samoa",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",52995,NA,NA,NA,NA,NA,NA,NA,NA,0
"Antigua and Barbuda",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATG",88497,NA,NA,NA,NA,NA,NA,NA,NA,0
"Burundi",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BDI",10149577,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bahamas, The",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS",385650,NA,NA,NA,NA,NA,NA,NA,NA,0
"Belize",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ",344688,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bermuda",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BMU",65001,NA,NA,NA,NA,NA,NA,NA,NA,0
"Barbados",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB",276865,NA,NA,NA,NA,NA,NA,NA,NA,0
"Brunei Darussalam",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRN",411702,NA,NA,NA,NA,NA,NA,NA,NA,0
"Central African Republic",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAF",4802428,NA,NA,NA,NA,NA,NA,NA,NA,0
"Central Europe and the Baltics",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEB",103713726,NA,NA,NA,NA,NA,NA,NA,NA,0
"Switzerland",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHE",8089346,NA,NA,NA,NA,NA,NA,NA,NA,0
"Channel Islands",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",159794,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cote d'Ivoire",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV",22469268,NA,NA,NA,NA,NA,NA,NA,NA,0
"Congo, Dem. Rep.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD",73460021,NA,NA,NA,NA,NA,NA,NA,NA,0
"Congo, Rep.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG",4828066,NA,NA,NA,NA,NA,NA,NA,NA,0
"Comoros",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COM",699393,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cabo Verde",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPV",539940,NA,NA,NA,NA,NA,NA,NA,NA,0
"Caribbean small states",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CSS",7135884,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cuba",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB",11321579,NA,NA,NA,NA,NA,NA,NA,NA,0
"Curacao",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUW",153822,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cayman Islands",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYM",58212,NA,NA,NA,NA,NA,NA,NA,NA,0
"Djibouti",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJI",971753,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dominica",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA",68819,NA,NA,NA,NA,NA,NA,NA,NA,0
"Algeria",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA",38000626,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific (excluding high income)",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAP",2018068461,NA,NA,NA,NA,NA,NA,NA,NA,0
"Early-demographic dividend",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAR",3078835706,NA,NA,NA,NA,NA,NA,NA,NA,0
"East Asia & Pacific",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAS",2261274500,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia (excluding high income)",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECA",386051693,NA,NA,NA,NA,NA,NA,NA,NA,0
"Europe & Central Asia",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECS",899035925,NA,NA,NA,NA,NA,NA,NA,NA,0
"Egypt, Arab Rep.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EGY",93377890,NA,NA,NA,NA,NA,NA,NA,NA,0
"Euro area",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMU",337328817,NA,NA,NA,NA,NA,NA,NA,NA,0
"Eritrea",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERI",3296367,NA,NA,NA,NA,NA,NA,NA,NA,0
"European Union",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EUU",442496175,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fragile and conflict affected situations",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",837410155,NA,NA,NA,NA,NA,NA,NA,NA,0
"Fiji",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI",913453,NA,NA,NA,NA,NA,NA,NA,NA,0
"Faroe Islands",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRO",48418,NA,NA,NA,NA,NA,NA,NA,NA,0
"Micronesia, Fed. Sts.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FSM",108609,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gibraltar",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GIB",32411,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gambia, The",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GMB",2124869,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guinea-Bissau",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNB",1697753,NA,NA,NA,NA,NA,NA,NA,NA,0
"Equatorial Guinea",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",1243941,NA,NA,NA,NA,NA,NA,NA,NA,0
"Grenada",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRD",116945,NA,NA,NA,NA,NA,NA,NA,NA,0
"Greenland",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GRL",56483,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guam",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUM",167054,NA,NA,NA,NA,NA,NA,NA,NA,0
"Guyana",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GUY",747420,NA,NA,NA,NA,NA,NA,NA,NA,0
"High income",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC",1198818424,NA,NA,NA,NA,NA,NA,NA,NA,0
"Hong Kong SAR, China",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HKG",7178900,NA,NA,NA,NA,NA,NA,NA,NA,0
"Heavily indebted poor countries (HIPC)",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HPC",686620331,NA,NA,NA,NA,NA,NA,NA,NA,0
"IBRD only",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBD",4568406106,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA & IBRD total",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IBT",6079930346,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA total",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDA",1511524240,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA blend",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDB",506443358,NA,NA,NA,NA,NA,NA,NA,NA,0
"IDA only",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IDX",1005080882,NA,NA,NA,NA,NA,NA,NA,NA,0
"Isle of Man",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMN",84144,NA,NA,NA,NA,NA,NA,NA,NA,0
"Not classified",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INX",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Iran, Islamic Rep.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN",78458928,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kyrgyz Republic",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ",5719600,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kiribati",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KIR",113311,NA,NA,NA,NA,NA,NA,NA,NA,0
"St. Kitts and Nevis",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KNA",47767,NA,NA,NA,NA,NA,NA,NA,NA,0
"Korea, Rep.",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR",50428893,NA,NA,NA,NA,NA,NA,NA,NA,0
"Latin America & Caribbean (excluding high income)",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC",546954103,NA,NA,NA,NA,NA,NA,NA,NA,0
